Name	BCP-47	Model	Single Utterance	Automatic punctuation	Diarization	Model adaptation	Word-level confidence	Profanity filter	Spoken punctuation	Spoken emojis
Hungarian (Hungary)	hu-HU	latest_short	True					✔		
Icelandic (Iceland)	is-IS	command_and_search	False					✔		
Icelandic (Iceland)	is-IS	command_and_search	True					✔		
Icelandic (Iceland)	is-IS	default	False					✔		
Indonesian (Indonesia)	id-ID	command_and_search	False	✔		✔		✔	✔	
Indonesian (Indonesia)	id-ID	command_and_search	True	✔		✔		✔	✔	
Indonesian (Indonesia)	id-ID	default	False	✔		✔		✔	✔	
Indonesian (Indonesia)	id-ID	latest_long	False	✔			✔	✔	✔	
Indonesian (Indonesia)	id-ID	latest_long	True	✔		✔	✔	✔	✔	
Indonesian (Indonesia)	id-ID	latest_short	False	✔		✔	✔	✔	✔	
Indonesian (Indonesia)	id-ID	latest_short	True	✔		✔	✔	✔	✔	
Italian (Italy)	it-IT	command_and_search	False	✔		✔		✔	✔	
Italian (Italy)	it-IT	command_and_search	True	✔		✔		✔	✔	
Italian (Italy)	it-IT	default	False	✔		✔		✔	✔	
Italian (Italy)	it-IT	latest_long	False	✔		✔	✔	✔	✔	
Italian (Italy)	it-IT	latest_long	True	✔		✔	✔	✔	✔	
Italian (Italy)	it-IT	latest_short	False	✔		✔	✔	✔	✔	
Italian (Italy)	it-IT	latest_short	True	✔		✔	✔	✔	✔	
Italian (Italy)	it-IT	phone_call	False	✔				✔	✔	
Italian (Italy)	it-IT	telephony	False	✔			✔	✔	✔	
Italian (Italy)	it-IT	telephony	True	✔			✔	✔	✔	
Italian (Italy)	it-IT	telephony_short	False	✔		✔	✔	✔	✔	
Italian (Italy)	it-IT	telephony_short	True	✔		✔	✔	✔	✔	
Italian (Switzerland)	it-CH	command_and_search	False					✔	✔	
Italian (Switzerland)	it-CH	command_and_search	True					✔	✔	
Italian (Switzerland)	it-CH	default	False					✔	✔	
Italian (Switzerland)	it-CH	telephony	False	✔			✔	✔	✔	
Italian (Switzerland)	it-CH	telephony_short	False	✔		✔	✔	✔	✔	
Japanese (Japan)	ja-JP	command_and_search	False	✔		✔		✔	✔	
Japanese (Japan)	ja-JP	command_and_search	True	✔		✔		✔	✔	
Japanese (Japan)	ja-JP	default	False	✔		✔		✔	✔	
Japanese (Japan)	ja-JP	latest_long	False	✔		✔	✔	✔	✔	
Japanese (Japan)	ja-JP	latest_long	True	✔		✔	✔	✔	✔	
Japanese (Japan)	ja-JP	latest_short	False	✔		✔	✔	✔	✔	
Japanese (Japan)	ja-JP	latest_short	True	✔		✔	✔	✔	✔	
Japanese (Japan)	ja-JP	phone_call	False	✔			✔	✔	✔	
Japanese (Japan)	ja-JP	telephony	False	✔			✔	✔	✔	
Japanese (Japan)	ja-JP	telephony	True	✔			✔	✔	✔	
Japanese (Japan)	ja-JP	telephony_short	False	✔		✔	✔	✔	✔	
Japanese (Japan)	ja-JP	telephony_short	True	✔		✔	✔	✔	✔	
Javanese (Indonesia)	jv-ID	command_and_search	False					✔		
Javanese (Indonesia)	jv-ID	command_and_search	True					✔		
Javanese (Indonesia)	jv-ID	default	False					✔		
Kannada (India)	kn-IN	command_and_search	False			✔		✔		
Kannada (India)	kn-IN	command_and_search	True			✔		✔		
Kannada (India)	kn-IN	default	False			✔		✔		
Kannada (India)	kn-IN	latest_long	False				✔	✔		
Kannada (India)	kn-IN	latest_long	True			✔	✔	✔		
Kannada (India)	kn-IN	latest_short	False			✔	✔	✔		
Kannada (India)	kn-IN	latest_short	True			✔	✔	✔		
Kazakh (Kazakhstan)	kk-KZ	command_and_search	False					✔		
Kazakh (Kazakhstan)	kk-KZ	command_and_search	True					✔		
Kazakh (Kazakhstan)	kk-KZ	default	False					✔		
Khmer (Cambodia)	km-KH	command_and_search	False					✔		
Khmer (Cambodia)	km-KH	command_and_search	True					✔		
Khmer (Cambodia)	km-KH	default	False					✔		
Khmer (Cambodia)	km-KH	latest_long	False				✔	✔		
Khmer (Cambodia)	km-KH	latest_long	True				✔	✔		
Khmer (Cambodia)	km-KH	latest_short	False				✔	✔		
Khmer (Cambodia)	km-KH	latest_short	True				✔	✔		
Kinyarwanda (Rwanda)	rw-RW	latest_long	False					✔		
Kinyarwanda (Rwanda)	rw-RW	latest_long	True					✔		
Kinyarwanda (Rwanda)	rw-RW	latest_short	False					✔		
Kinyarwanda (Rwanda)	rw-RW	latest_short	True					✔		
Korean (South Korea)	ko-KR	command_and_search	False	✔		✔		✔	✔	
Korean (South Korea)	ko-KR	command_and_search	True	✔		✔		✔	✔	
Korean (South Korea)	ko-KR	default	False	✔		✔		✔	✔	
Korean (South Korea)	ko-KR	latest_long	False	✔			✔	✔	✔	
Korean (South Korea)	ko-KR	latest_long	True	✔		✔	✔	✔	✔	
Korean (South Korea)	ko-KR	latest_short	False	✔		✔	✔	✔	✔	
Korean (South Korea)	ko-KR	latest_short	True	✔		✔	✔	✔	✔	
Korean (South Korea)	ko-KR	telephony	False	✔			✔	✔	✔	
Korean (South Korea)	ko-KR	telephony	True	✔			✔	✔	✔	
Korean (South Korea)	ko-KR	telephony_short	False	✔			✔	✔	✔	
Korean (South Korea)	ko-KR	telephony_short	True	✔			✔	✔	✔	
Lao (Laos)	lo-LA	command_and_search	False					✔		
Lao (Laos)	lo-LA	command_and_search	True					✔		
Lao (Laos)	lo-LA	default	False					✔		
Latvian (Latvia)	lv-LV	command_and_search	False					✔		
Latvian (Latvia)	lv-LV	command_and_search	True					✔		
Latvian (Latvia)	lv-LV	default	False					✔		
Lithuanian (Lithuania)	lt-LT	command_and_search	False					✔		
Lithuanian (Lithuania)	lt-LT	command_and_search	True					✔		
Lithuanian (Lithuania)	lt-LT	default	False					✔		
Macedonian (North Macedonia)	mk-MK	command_and_search	False					✔		
Macedonian (North Macedonia)	mk-MK	command_and_search	True					✔		
Macedonian (North Macedonia)	mk-MK	default	False					✔		
Macedonian (North Macedonia)	mk-MK	latest_long	False					✔		
Macedonian (North Macedonia)	mk-MK	latest_long	True					✔		
Macedonian (North Macedonia)	mk-MK	latest_short	False					✔		
Macedonian (North Macedonia)	mk-MK	latest_short	True					✔		
Malay (Malaysia)	ms-MY	command_and_search	False			✔		✔		
Malay (Malaysia)	ms-MY	command_and_search	True			✔		✔		
Malay (Malaysia)	ms-MY	default	False			✔		✔		
Malayalam (India)	ml-IN	command_and_search	False			✔		✔	✔	
Malayalam (India)	ml-IN	command_and_search	True			✔		✔	✔	
Malayalam (India)	ml-IN	default	False			✔		✔	✔	
Malayalam (India)	ml-IN	latest_long	False				✔	✔	✔	
Malayalam (India)	ml-IN	latest_long	True			✔	✔	✔	✔	
Malayalam (India)	ml-IN	latest_short	False			✔	✔	✔	✔	
Malayalam (India)	ml-IN	latest_short	True			✔	✔	✔	✔	
Marathi (India)	mr-IN	command_and_search	False			✔		✔		
Marathi (India)	mr-IN	command_and_search	True			✔		✔		
Marathi (India)	mr-IN	default	False			✔		✔		
Marathi (India)	mr-IN	latest_long	False				✔	✔		
Marathi (India)	mr-IN	latest_long	True			✔	✔	✔		
Marathi (India)	mr-IN	latest_short	False			✔	✔	✔		
Marathi (India)	mr-IN	latest_short	True			✔	✔	✔		
Mongolian (Mongolia)	mn-MN	command_and_search	False					✔		
Mongolian (Mongolia)	mn-MN	command_and_search	True					✔		
Mongolian (Mongolia)	mn-MN	default	False					✔		
Nepali (Nepal)	ne-NP	command_and_search	False					✔		
Nepali (Nepal)	ne-NP	command_and_search	True					✔		
Nepali (Nepal)	ne-NP	default	False					✔		
Norwegian Bokmål (Norway)	no-NO	command_and_search	False			✔		✔	✔	
Norwegian Bokmål (Norway)	no-NO	command_and_search	True			✔		✔	✔	
Norwegian Bokmål (Norway)	no-NO	default	False			✔		✔	✔	
Norwegian Bokmål (Norway)	no-NO	latest_long	False				✔	✔	✔	
Norwegian Bokmål (Norway)	no-NO	latest_long	True			✔	✔	✔	✔	
Norwegian Bokmål (Norway)	no-NO	latest_short	False			✔	✔	✔	✔	
Norwegian Bokmål (Norway)	no-NO	latest_short	True			✔	✔	✔	✔	
Persian (Iran)	fa-IR	command_and_search	False			✔		✔		
Persian (Iran)	fa-IR	command_and_search	True			✔		✔		
Persian (Iran)	fa-IR	default	False			✔		✔		
Polish (Poland)	pl-PL	command_and_search	False			✔		✔	✔	
Polish (Poland)	pl-PL	command_and_search	True			✔		✔	✔	
Polish (Poland)	pl-PL	default	False			✔		✔	✔	
Polish (Poland)	pl-PL	latest_long	False				✔	✔	✔	
Polish (Poland)	pl-PL	latest_long	True			✔	✔	✔	✔	
Polish (Poland)	pl-PL	latest_short	False			✔	✔	✔	✔	
Polish (Poland)	pl-PL	latest_short	True			✔	✔	✔	✔	
Portuguese (Brazil)	pt-BR	command_and_search	False			✔		✔	✔	
Portuguese (Brazil)	pt-BR	command_and_search	True			✔		✔	✔	
Portuguese (Brazil)	pt-BR	default	False			✔		✔	✔	
Portuguese (Brazil)	pt-BR	latest_long	False	✔		✔	✔	✔	✔	
Portuguese (Brazil)	pt-BR	latest_long	True	✔		✔	✔	✔	✔	
Portuguese (Brazil)	pt-BR	latest_short	False	✔		✔	✔	✔	✔	
Portuguese (Brazil)	pt-BR	latest_short	True	✔		✔	✔	✔	✔	
Portuguese (Brazil)	pt-BR	phone_call	False	✔				✔	✔	
Portuguese (Brazil)	pt-BR	telephony	False	✔			✔	✔	✔	
Portuguese (Brazil)	pt-BR	telephony	True	✔			✔	✔	✔	
Portuguese (Brazil)	pt-BR	telephony_short	False	✔		✔	✔	✔	✔	
Portuguese (Brazil)	pt-BR	telephony_short	True	✔		✔	✔	✔	✔	
Portuguese (Portugal)	pt-PT	command_and_search	False			✔		✔	✔	
Portuguese (Portugal)	pt-PT	command_and_search	True			✔		✔	✔	
Portuguese (Portugal)	pt-PT	default	False			✔		✔	✔	
Portuguese (Portugal)	pt-PT	latest_long	False				✔	✔	✔	
Portuguese (Portugal)	pt-PT	latest_long	True			✔	✔	✔	✔	
Portuguese (Portugal)	pt-PT	latest_short	False			✔	✔	✔	✔	
Portuguese (Portugal)	pt-PT	latest_short	True			✔	✔	✔	✔	
Portuguese (Portugal)	pt-PT	telephony	False				✔	✔	✔	
Portuguese (Portugal)	pt-PT	telephony	True				✔	✔	✔	
Portuguese (Portugal)	pt-PT	telephony_short	False				✔	✔	✔	
Portuguese (Portugal)	pt-PT	telephony_short	True				✔	✔	✔	
Punjabi (Gurmukhi India)	pa-Guru-IN	command_and_search	False					✔		
Punjabi (Gurmukhi India)	pa-Guru-IN	command_and_search	True					✔		
Punjabi (Gurmukhi India)	pa-Guru-IN	default	False					✔		
Romanian (Romania)	ro-RO	command_and_search	False					✔		
Romanian (Romania)	ro-RO	command_and_search	True					✔		
Romanian (Romania)	ro-RO	default	False					✔		
Romanian (Romania)	ro-RO	latest_long	False				✔	✔		
Romanian (Romania)	ro-RO	latest_long	True			✔	✔	✔		
Romanian (Romania)	ro-RO	latest_short	False			✔	✔	✔		
Romanian (Romania)	ro-RO	latest_short	True			✔	✔	✔		
Russian (Russia)	ru-RU	command_and_search	False			✔		✔	✔	
Russian (Russia)	ru-RU	command_and_search	True			✔		✔	✔	
Russian (Russia)	ru-RU	default	False			✔		✔	✔	
Russian (Russia)	ru-RU	latest_long	False	✔			✔	✔	✔	
Russian (Russia)	ru-RU	latest_long	True	✔		✔	✔	✔	✔	
Russian (Russia)	ru-RU	latest_short	False	✔		✔	✔	✔	✔	
Russian (Russia)	ru-RU	latest_short	True	✔		✔	✔	✔	✔	
Russian (Russia)	ru-RU	phone_call	False	✔				✔	✔	
Serbian (Serbia)	sr-RS	command_and_search	False			✔		✔		
Serbian (Serbia)	sr-RS	command_and_search	True			✔		✔		
Serbian (Serbia)	sr-RS	default	False			✔		✔		
Sinhala (Sri Lanka)	si-LK	command_and_search	False					✔		
Sinhala (Sri Lanka)	si-LK	command_and_search	True					✔		
Sinhala (Sri Lanka)	si-LK	default	False					✔		
Slovak (Slovakia)	sk-SK	command_and_search	False					✔		
Slovak (Slovakia)	sk-SK	command_and_search	True					✔		
Slovak (Slovakia)	sk-SK	default	False					✔		
Slovenian (Slovenia)	sl-SI	command_and_search	False					✔		
Slovenian (Slovenia)	sl-SI	command_and_search	True					✔		
Slovenian (Slovenia)	sl-SI	default	False					✔		
Southern Sotho (South Africa)	st-ZA	latest_long	False					✔		
Southern Sotho (South Africa)	st-ZA	latest_long	True					✔		
Southern Sotho (South Africa)	st-ZA	latest_short	False					✔		
Southern Sotho (South Africa)	st-ZA	latest_short	True					✔		
Spanish (Argentina)	es-AR	command_and_search	False					✔	✔	
Spanish (Argentina)	es-AR	command_and_search	True					✔	✔	
Spanish (Argentina)	es-AR	default	False					✔	✔	
Spanish (Argentina)	es-AR	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Bolivia)	es-BO	command_and_search	False					✔	✔	
Spanish (Bolivia)	es-BO	command_and_search	True					✔	✔	
Spanish (Bolivia)	es-BO	default	False					✔	✔	
Spanish (Bolivia)	es-BO	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Chile)	es-CL	command_and_search	False					✔	✔	
Spanish (Chile)	es-CL	command_and_search	True					✔	✔	
Spanish (Chile)	es-CL	default	False					✔	✔	
Spanish (Chile)	es-CL	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Colombia)	es-CO	command_and_search	False					✔	✔	
Spanish (Colombia)	es-CO	command_and_search	True					✔	✔	
Spanish (Colombia)	es-CO	default	False					✔	✔	
Spanish (Colombia)	es-CO	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Costa Rica)	es-CR	command_and_search	False					✔	✔	
Spanish (Costa Rica)	es-CR	command_and_search	True					✔	✔	
Spanish (Costa Rica)	es-CR	default	False					✔	✔	
Spanish (Costa Rica)	es-CR	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Dominican Republic)	es-DO	command_and_search	False					✔	✔	
Spanish (Dominican Republic)	es-DO	command_and_search	True					✔	✔	
Spanish (Dominican Republic)	es-DO	default	False					✔	✔	
Spanish (Dominican Republic)	es-DO	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Ecuador)	es-EC	command_and_search	False					✔	✔	
Spanish (Ecuador)	es-EC	command_and_search	True					✔	✔	
Spanish (Ecuador)	es-EC	default	False					✔	✔	
Spanish (Ecuador)	es-EC	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (El Salvador)	es-SV	command_and_search	False					✔	✔	
Spanish (El Salvador)	es-SV	command_and_search	True					✔	✔	
Spanish (El Salvador)	es-SV	default	False					✔	✔	
Spanish (El Salvador)	es-SV	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Guatemala)	es-GT	command_and_search	False					✔	✔	
Spanish (Guatemala)	es-GT	command_and_search	True					✔	✔	
Spanish (Guatemala)	es-GT	default	False					✔	✔	
Spanish (Guatemala)	es-GT	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Honduras)	es-HN	command_and_search	False					✔	✔	
Spanish (Honduras)	es-HN	command_and_search	True					✔	✔	
Spanish (Honduras)	es-HN	default	False					✔	✔	
Spanish (Honduras)	es-HN	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Mexico)	es-MX	command_and_search	False					✔	✔	
Spanish (Mexico)	es-MX	command_and_search	True					✔	✔	
Spanish (Mexico)	es-MX	default	False					✔	✔	
Spanish (Mexico)	es-MX	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Nicaragua)	es-NI	command_and_search	False					✔	✔	
Spanish (Nicaragua)	es-NI	command_and_search	True					✔	✔	
Spanish (Nicaragua)	es-NI	default	False					✔	✔	
Spanish (Nicaragua)	es-NI	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Panama)	es-PA	command_and_search	False					✔	✔	
Spanish (Panama)	es-PA	command_and_search	True					✔	✔	
Spanish (Panama)	es-PA	default	False					✔	✔	
Spanish (Panama)	es-PA	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Paraguay)	es-PY	command_and_search	False					✔	✔	
Spanish (Paraguay)	es-PY	command_and_search	True					✔	✔	
Spanish (Paraguay)	es-PY	default	False					✔	✔	
Spanish (Peru)	es-PE	command_and_search	False					✔	✔	
Spanish (Peru)	es-PE	command_and_search	True					✔	✔	
Spanish (Peru)	es-PE	default	False					✔	✔	
Spanish (Peru)	es-PE	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Puerto Rico)	es-PR	command_and_search	False					✔	✔	
Spanish (Puerto Rico)	es-PR	command_and_search	True					✔	✔	
Spanish (Puerto Rico)	es-PR	default	False					✔	✔	
Spanish (Puerto Rico)	es-PR	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Spain)	es-ES	command_and_search	False			✔		✔	✔	
Spanish (Spain)	es-ES	command_and_search	True			✔		✔	✔	
Spanish (Spain)	es-ES	default	False			✔		✔	✔	
Spanish (Spain)	es-ES	latest_long	False	✔		✔	✔	✔	✔	
Spanish (Spain)	es-ES	latest_long	True	✔		✔	✔	✔	✔	
Spanish (Spain)	es-ES	latest_short	False	✔		✔	✔	✔	✔	
Spanish (Spain)	es-ES	latest_short	True	✔		✔	✔	✔	✔	
Spanish (Spain)	es-ES	phone_call	False				✔	✔	✔	
Spanish (Spain)	es-ES	telephony	False	✔			✔	✔	✔	
Spanish (Spain)	es-ES	telephony	True	✔			✔	✔	✔	
Spanish (Spain)	es-ES	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Spain)	es-ES	telephony_short	True	✔		✔	✔	✔	✔	
Spanish (United States)	es-US	command_and_search	False	✔		✔		✔	✔	
Spanish (United States)	es-US	command_and_search	True	✔		✔		✔	✔	
Spanish (United States)	es-US	default	False	✔		✔		✔	✔	
Spanish (United States)	es-US	latest_long	False	✔		✔	✔	✔	✔	
Spanish (United States)	es-US	latest_long	True	✔		✔	✔	✔	✔	
Spanish (United States)	es-US	latest_short	False	✔		✔	✔	✔	✔	
Spanish (United States)	es-US	latest_short	True	✔		✔	✔	✔	✔	
Spanish (United States)	es-US	phone_call	False	✔			✔	✔	✔	
Spanish (United States)	es-US	telephony	True	✔			✔	✔	✔	
Spanish (United States)	es-US	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (United States)	es-US	telephony_short	True	✔		✔	✔	✔	✔	
Spanish (Uruguay)	es-UY	command_and_search	False					✔	✔	
Spanish (Uruguay)	es-UY	command_and_search	True					✔	✔	
Spanish (Uruguay)	es-UY	default	False					✔	✔	
Spanish (Uruguay)	es-UY	telephony_short	False	✔		✔	✔	✔	✔	
Spanish (Venezuela)	es-VE	command_and_search	False					✔	✔	
Spanish (Venezuela)	es-VE	command_and_search	True					✔	✔	
Spanish (Venezuela)	es-VE	default	False					✔	✔	
Spanish (Venezuela)	es-VE	telephony_short	False	✔		✔	✔	✔	✔	
Sundanese (Indonesia)	su-ID	command_and_search	False					✔		
Sundanese (Indonesia)	su-ID	command_and_search	True					✔		
Sundanese (Indonesia)	su-ID	default	False					✔		
Swahili (Kenya)	sw-KE	command_and_search	False					✔		
Swahili (Kenya)	sw-KE	command_and_search	True					✔		
Swahili (Kenya)	sw-KE	default	False					✔		
Swahili (Tanzania)	sw-TZ	command_and_search	False					✔		
Swahili (Tanzania)	sw-TZ	command_and_search	True					✔		
Swahili (Tanzania)	sw-TZ	default	False					✔		
Swati (Latin, South Africa)	ss-Latn-ZA	latest_long	False					✔		
Swati (Latin, South Africa)	ss-Latn-ZA	latest_long	True					✔		
Swati (Latin, South Africa)	ss-Latn-ZA	latest_short	False					✔		
Swati (Latin, South Africa)	ss-Latn-ZA	latest_short	True					✔		
Swedish (Sweden)	sv-SE	command_and_search	False	✔		✔		✔	✔	
Swedish (Sweden)	sv-SE	command_and_search	True	✔		✔		✔	✔	
Swedish (Sweden)	sv-SE	default	False	✔		✔		✔	✔	
Swedish (Sweden)	sv-SE	latest_long	False	✔			✔	✔	✔	
Swedish (Sweden)	sv-SE	latest_long	True	✔		✔	✔	✔	✔	
Swedish (Sweden)	sv-SE	latest_short	False	✔		✔	✔	✔	✔	
Swedish (Sweden)	sv-SE	latest_short	True	✔		✔	✔	✔	✔	
Tamil (India)	ta-IN	command_and_search	False			✔		✔		
Tamil (India)	ta-IN	command_and_search	True			✔		✔		
Tamil (India)	ta-IN	default	False			✔		✔		
Tamil (India)	ta-IN	latest_long	False				✔	✔		
Tamil (India)	ta-IN	latest_long	True			✔	✔	✔		
Tamil (India)	ta-IN	latest_short	False			✔	✔	✔		
Tamil (India)	ta-IN	latest_short	True			✔	✔	✔		
Tamil (Malaysia)	ta-MY	command_and_search	False					✔		
Tamil (Malaysia)	ta-MY	command_and_search	True					✔		
Tamil (Malaysia)	ta-MY	default	False					✔		
Tamil (Singapore)	ta-SG	command_and_search	False					✔		
Tamil (Singapore)	ta-SG	command_and_search	True					✔		
Tamil (Singapore)	ta-SG	default	False					✔		
Tamil (Sri Lanka)	ta-LK	command_and_search	False					✔		
Tamil (Sri Lanka)	ta-LK	command_and_search	True					✔		
Tamil (Sri Lanka)	ta-LK	default	False					✔		
Telugu (India)	te-IN	command_and_search	False			✔		✔		
Telugu (India)	te-IN	command_and_search	True			✔		✔		
Telugu (India)	te-IN	default	False			✔		✔		
Telugu (India)	te-IN	latest_long	False				✔	✔		
Telugu (India)	te-IN	latest_long	True			✔	✔	✔		
Telugu (India)	te-IN	latest_short	False			✔	✔	✔		
Telugu (India)	te-IN	latest_short	True			✔	✔	✔		
Thai (Thailand)	th-TH	command_and_search	False			✔		✔		
Thai (Thailand)	th-TH	command_and_search	True			✔		✔		
Thai (Thailand)	th-TH	default	False			✔		✔		
Thai (Thailand)	th-TH	latest_long	False				✔	✔		
Thai (Thailand)	th-TH	latest_long	True			✔	✔	✔		
Thai (Thailand)	th-TH	latest_short	False			✔	✔	✔		
Thai (Thailand)	th-TH	latest_short	True			✔	✔	✔		
Tsonga (South Africa)	ts-ZA	latest_long	False					✔		
Tsonga (South Africa)	ts-ZA	latest_long	True					✔		
Tsonga (South Africa)	ts-ZA	latest_short	False					✔		
Tsonga (South Africa)	ts-ZA	latest_short	True					✔		
Tswana (Latin, South Africa)	tn-Latn-ZA	latest_long	False					✔		
Tswana (Latin, South Africa)	tn-Latn-ZA	latest_long	True					✔		
Tswana (Latin, South Africa)	tn-Latn-ZA	latest_short	False					✔		
Tswana (Latin, South Africa)	tn-Latn-ZA	latest_short	True					✔		
Turkish (Turkey)	tr-TR	command_and_search	False	✔		✔		✔	✔	
Turkish (Turkey)	tr-TR	command_and_search	True	✔		✔		✔	✔	
Turkish (Turkey)	tr-TR	default	False	✔		✔		✔	✔	
Turkish (Turkey)	tr-TR	latest_long	False	✔			✔	✔	✔	
Turkish (Turkey)	tr-TR	latest_long	True	✔		✔	✔	✔	✔	
Turkish (Turkey)	tr-TR	latest_short	False	✔		✔	✔	✔	✔	
Turkish (Turkey)	tr-TR	latest_short	True	✔		✔	✔	✔	✔	
Ukrainian (Ukraine)	uk-UA	command_and_search	False			✔		✔		
Ukrainian (Ukraine)	uk-UA	command_and_search	True			✔		✔		
Ukrainian (Ukraine)	uk-UA	default	False			✔		✔		
Ukrainian (Ukraine)	uk-UA	latest_long	False				✔	✔		
Ukrainian (Ukraine)	uk-UA	latest_long	True			✔	✔	✔		
Ukrainian (Ukraine)	uk-UA	latest_short	False			✔	✔	✔		
Ukrainian (Ukraine)	uk-UA	latest_short	True			✔	✔	✔		
Urdu (India)	ur-IN	command_and_search	False					✔		
Urdu (India)	ur-IN	command_and_search	True					✔		
Urdu (India)	ur-IN	default	False					✔		
Urdu (Pakistan)	ur-PK	command_and_search	False			✔		✔		
Urdu (Pakistan)	ur-PK	command_and_search	True			✔		✔		
Urdu (Pakistan)	ur-PK	default	False			✔		✔		
Uzbek (Uzbekistan)	uz-UZ	command_and_search	False					✔		
Uzbek (Uzbekistan)	uz-UZ	command_and_search	True					✔		
Uzbek (Uzbekistan)	uz-UZ	default	False					✔		
Venda (South Africa)	ve-ZA	latest_long	False					✔		
Venda (South Africa)	ve-ZA	latest_long	True					✔		
Venda (South Africa)	ve-ZA	latest_short	False					✔		
Venda (South Africa)	ve-ZA	latest_short	True					✔		
Vietnamese (Vietnam)	vi-VN	command_and_search	False			✔		✔		
Vietnamese (Vietnam)	vi-VN	command_and_search	True			✔		✔		
Vietnamese (Vietnam)	vi-VN	default	False			✔		✔		
Vietnamese (Vietnam)	vi-VN	latest_long	False	✔			✔	✔		
Vietnamese (Vietnam)	vi-VN	latest_long	True	✔		✔	✔	✔		
Vietnamese (Vietnam)	vi-VN	latest_short	False	✔		✔	✔	✔		
Vietnamese (Vietnam)	vi-VN	latest_short	True	✔		✔	✔	✔		
Xhosa (South Africa)	xh-ZA	latest_long	False					✔		
Xhosa (South Africa)	xh-ZA	latest_long	True					✔		
Xhosa (South Africa)	xh-ZA	latest_short	False					✔		
Xhosa (South Africa)	xh-ZA	latest_short	True					✔		
Zulu (South Africa)	zu-ZA	command_and_search	False			✔		✔		
Zulu (South Africa)	zu-ZA	command_and_search	True			✔		✔		
Zulu (South Africa)	zu-ZA	default	False			✔		✔		
